estimated_resident_population_persons_30_june_34_years_pc, overseas_born_population_census_born_southern_eastern_europe_pc, estimated_resident_population_females_30_june_70_74_years_pc, estimated_resident_population_persons_30_june_20_24_years_pc, estimated_resident_population_persons_30_june_60_64_years_num, estimated_resident_population_females_30_june_50_54_years_num, estmd_rsdnt_pltn_smry_stc_30_jne_wrkng_age_agd_15_64_yrs_nm, estimated_resident_population_persons_30_june_65_69_years_pc, estimated_resident_population_females_30_june_40_44_years_pc, estimated_resident_population_females_30_june_34_years_pc, estimated_resident_population_males_30_june_40_44_years_pc, estimated_resident_population_females_30_june_55_59_years_num, estimated_resident_population_males_30_june_males_85_pc, population_density_as_at_30_june_population_density_personskm2, estimated_resident_population_males_30_june_60_64_years_num, estmtd_rsdnt_ppltn_smmry_sttstcs_30_jne_fmls_ttl_nm, estimated_resident_population_persons_30_june_20_24_years_num, overseas_born_population_census_born_in_south_east_asia_pc, estimated_resident_population_males_30_june_65_69_years_pc, estimated_resident_population_males_30_june_15_19_years_num, estimated_resident_population_males_30_june_50_54_years_num, estimated_resident_population_females_30_june_25_29_years_pc, estimated_resident_population_males_30_june_males_5_9_years_pc, estmd_rsdnt_pltn_smry_stc_30_jne_wrkng_age_agd_15_64_yrs_pc, estimated_resident_population_persons_30_june_5_9_years_pc, estimated_resident_population_females_30_june_females_85_pc, estmtd_rsdnt_ppltn_smmry_sttstcs_30_jne_prsns_ttl_nm, estimated_resident_population_males_30_june_10_14_years_num, estimated_resident_population_females_30_june_65_69_years_num, religious_affiliation_census_other_religions_pc, estimated_resident_population_persons_30_june_55_59_years_num, estimated_resident_population_males_30_june_15_19_years_pc, estimated_resident_population_females_30_june_40_44_years_num, estimated_resident_population_persons_30_june_0_4_years_num, estimated_resident_population_persons_30_june_34_years_num, estimated_resident_population_females_30_june_20_24_years_pc, estimated_resident_population_persons_30_june_80_84_years_pc, estimated_resident_population_females_30_june_15_19_years_num, estimated_resident_population_males_30_june_males_0_4_years_num, estimated_resident_population_females_30_june_0_4_years_pc, australian_citizenship_census_australian_citizenship_stated_pc, brths_dths_yr_endd_31_dcmbr_and_stndrdsd_dth_rte_pr_1000_ppltn, estimated_resident_population_males_30_june_males_5_9_years_num, speaks_language_english_home_census_a_other_than_at_pc, estimated_resident_population_persons_30_june_50_54_years_pc, estimated_resident_population_females_30_june_10_14_years_pc, estimated_resident_population_females_30_june_75_79_years_pc, estimated_resident_population_persons_30_june_70_74_years_num, estimated_resident_population_females_30_june_females_85_num, estimated_resident_population_females_30_june_25_29_years_num, estimated_resident_population_females_30_june_65_69_years_pc, estimated_resident_population_males_30_june_80_84_years_num, religious_affiliation_census_buddhism_pc, estimated_resident_population_males_30_june_20_24_years_num, internal_overseas_migration_30_june_internal_arrivals_num, estimated_resident_population_males_30_june_20_24_years_pc, estimated_resident_population_females_30_june_20_24_years_num, estimated_resident_population_persons_30_june_10_14_years_num, estimated_resident_population_males_30_june_80_84_years_pc, religious_affiliation_census_no_religion_secular_beliefs_pc, sa2_maincode_2016, estimated_resident_population_males_30_june_60_64_years_pc, estimated_resident_population_persons_30_june_35_39_years_num, religious_affiliation_census_inadequately_described_stated_pc, estimated_resident_population_persons_30_june_5_9_years_num, estimated_resident_population_females_30_june_75_79_years_num, estimated_resident_population_persons_30_june_persons_85_pc, estimated_resident_population_males_30_june_75_79_years_num, brths_dths_yr_endd_31_dcmbr_and_ttl_frtlty_rte_pr_fmle, estimated_resident_population_males_30_june_35_39_years_pc, estimated_resident_population_males_30_june_35_39_years_num, estimated_resident_population_females_30_june_50_54_years_pc, estimated_resident_population_females_30_june_10_14_years_num, estimated_resident_population_males_30_june_males_0_4_years_pc, estimated_resident_population_persons_30_june_25_29_years_pc, estimated_resident_population_females_30_june_60_64_years_pc, estimated_resident_population_persons_30_june_45_49_years_pc, estimated_resident_population_persons_30_june_25_29_years_num, religious_affiliation_census_christianity_pc, estimated_resident_population_persons_30_june_40_44_years_num, australian_citizenship_census_not_an_australian_citizen_pc, overseas_born_population_census_total_born_overseas_pc, internal_overseas_migration_30_june_internal_departures_num, estimated_resident_population_females_30_june_70_74_years_num, estimated_resident_population_persons_30_june_15_19_years_pc, estimated_resident_population_persons_30_june_55_59_years_pc, overseas_born_population_census_north_africa_middle_east_pc, religious_affiliation_census_hinduism_pc, estimated_resident_population_persons_30_june_80_84_years_num, estimated_resident_population_males_30_june_34_years_pc, overseas_born_population_census_born_in_north_east_asia_pc, sa2_name_2016, internal_overseas_migration_30_june_net_internal_migration_num, estimated_resident_population_persons_30_june_0_4_years_pc, internal_overseas_migration_30_june_overseas_arrivals_num, religious_affiliation_census_islam_pc, estimated_resident_population_males_30_june_25_29_years_num, estimated_resident_population_males_30_june_70_74_years_num, estimated_resident_population_persons_30_june_15_19_years_num, estimated_resident_population_persons_30_june_70_74_years_pc, estimated_resident_population_females_30_june_80_84_years_num, estimated_resident_population_males_30_june_34_years_num, estimated_resident_population_males_30_june_70_74_years_pc, estimated_resident_population_persons_30_june_40_44_years_pc, estimated_resident_population_females_30_june_5_9_years_pc, overseas_born_population_census_born_in_americas_pc, estimated_resident_population_persons_30_june_50_54_years_num, overseas_born_population_census_born_southern_central_asia_pc, aboriginal_torres_strait_islander_peoples_census_and_pc, estimated_resident_population_males_30_june_65_69_years_num, religious_affiliation_census_judaism_pc, estimated_resident_population_females_30_june_35_39_years_num, estimated_resident_population_males_30_june_40_44_years_num, estimated_resident_population_males_30_june_45_49_years_pc, estimated_resident_population_males_30_june_55_59_years_pc, estimated_resident_population_persons_30_june_60_64_years_pc, estimated_resident_population_persons_30_june_persons_85_num, australian_citizenship_census_australian_citizen_pc, estimated_resident_population_females_30_june_15_19_years_pc, estimated_resident_population_males_30_june_10_14_years_pc, estimated_resident_population_females_30_june_80_84_years_pc, estimated_resident_population_males_30_june_50_54_years_pc, estimated_resident_population_females_30_june_45_49_years_pc, estimated_resident_population_persons_30_june_35_39_years_pc, estmtd_rsdnt_ppltn_smmry_sttstcs_30_jne_mls_ttl_nm, estmtd_rsdnt_ppltn_smmry_sttstcs_30_jne_mdn_age_fmls_yrs, overseas_born_population_census_born_in_north_west_europe_pc, estimated_resident_population_females_30_june_35_39_years_pc, estimated_resident_population_females_30_june_55_59_years_pc, estimated_resident_population_females_30_june_45_49_years_num, internal_overseas_migration_30_june_net_overseas_migration_num, ovrss_brn_ppltn_cnss_ocna_antrctca_excldng_astrla_pc, estimated_resident_population_males_30_june_males_85_num, estimated_resident_population_males_30_june_25_29_years_pc, internal_overseas_migration_30_june_overseas_departures_num, estimated_resident_population_males_30_june_45_49_years_num, births_deaths_year_ended_31_december_and_num, estimated_resident_population_females_30_june_34_years_num, religious_affiliation_census_other_spiritual_beliefs_pc, estimated_resident_population_males_30_june_75_79_years_pc, estmtd_rsdnt_ppltn_smmry_sttstcs_30_jne_mdn_age_prsns_yrs, estimated_resident_population_persons_30_june_75_79_years_pc, estimated_resident_population_females_30_june_0_4_years_num, estmtd_rsdnt_ppltn_smmry_sttstcs_30_jne_mdn_age_mls_yrs, estimated_resident_population_persons_30_june_65_69_years_num, brths_dths_yr_endd_31_dcmbr_and_nm, estimated_resident_population_females_30_june_60_64_years_num, yr, estimated_resident_population_persons_30_june_10_14_years_pc, estimated_resident_population_persons_30_june_75_79_years_num, estimated_resident_population_females_30_june_5_9_years_num, estimated_resident_population_males_30_june_55_59_years_num, estimated_resident_population_persons_30_june_45_49_years_num, overseas_born_population_census_born_in_sub_saharan_africa_pc
7.0,null,2.2,6.6,825,715,15004,3.1,9.0,7.1,9.4,481,0.3,3142.6,411,10953,1448,null,3.0,861,677,6.1,8.5,68.7,8.5,0.5,21849,982,353,null,1022,7.9,987,1461,1538,6.6,0.8,817,740,6.6,null,null,927,null,6.4,8.3,1.1,454,51,663,3.2,76,null,724,1871,6.6,724,1886,0.7,null,"213041463",3.8,1836,null,1853,119,0.4,141,null,7.9,866,6.5,904,6.8,6.1,3.8,8.9,1322,null,2006,null,null,2264,241,7.7,4.7,null,null,164,7.0,null,"Caroline Springs",-393,6.7,513,null,659,213,1678,2.1,88,759,2.0,9.2,8.5,null,1392,null,null,332,null,970,1019,8.6,5.0,3.8,82,null,7.5,9.0,0.8,6.2,9.1,8.4,10896,34.7,null,8.9,4.4,1000,312,null,31,6.0,201,937,null,779,null,1.3,34.2,1.2,721,33.7,685,null,414,2019,8.6,260,926,541,1937,null
7.0,null,3.3,8.4,1189,772,14139,4.2,5.9,7.2,6.2,724,0.8,1858.1,621,10027,1700,null,4.1,707,708,7.5,6.6,69.7,6.4,1.2,20279,665,426,null,1486,6.9,587,1315,1412,8.3,1.2,673,652,6.6,null,null,675,null,7.3,5.8,1.4,667,123,750,4.2,99,null,866,1765,8.4,834,1251,1.0,null,"213051361",6.1,1373,null,1303,141,1.0,180,null,6.7,688,7.7,586,6.4,7.5,5.7,6.7,1529,null,1222,null,null,2186,335,6.8,7.3,null,null,240,6.8,null,"Hoppers Crossing - North",-421,6.5,378,null,779,332,1380,3.3,141,695,3.2,6.0,6.3,null,1480,null,null,416,null,685,635,6.8,7.4,5.9,201,null,6.7,6.5,1.4,6.9,6.7,6.8,10252,36.1,null,6.8,7.2,674,230,null,78,7.6,148,694,null,717,null,1.8,35.8,1.6,663,35.5,842,null,568,2019,6.2,321,628,762,1368,null
7.5,null,4.7,8.0,1149,593,13392,5.0,5.6,7.7,5.5,677,1.0,2947.2,558,10284,1656,null,4.9,691,543,7.5,7.4,64.8,7.0,1.4,20664,668,527,null,1297,6.7,577,1415,1560,7.1,1.5,621,747,6.5,null,null,765,null,5.5,6.3,2.6,961,145,768,5.1,152,null,929,2042,8.9,727,1319,1.5,null,"213051362",5.4,1422,null,1456,264,1.2,260,null,6.8,706,5.8,651,7.2,7.2,5.7,5.9,1487,null,1148,null,null,2524,481,6.3,6.3,null,null,311,7.4,null,"Hoppers Crossing - South",-482,6.8,594,null,719,480,1312,4.7,159,767,4.6,5.6,6.7,null,1136,null,null,507,null,716,571,5.7,6.0,5.6,252,null,6.0,6.4,1.5,5.2,6.2,6.9,10380,36.5,null,7.0,6.6,635,361,null,107,6.9,233,590,null,793,null,2.5,35.4,2.5,668,34.4,1034,null,591,2019,6.4,524,691,620,1225,null
8.1,null,3.6,6.5,722,397,9389,4.7,6.5,8.3,6.4,460,1.3,124.2,338,7164,923,null,4.8,467,425,8.0,6.2,66.3,6.2,2.2,14162,443,326,null,891,6.7,464,889,1142,6.1,2.2,384,486,5.6,null,null,436,null,5.8,6.2,3.2,471,161,574,4.6,150,null,483,2249,6.9,440,887,2.1,null,"213051368",4.8,1169,null,876,231,1.8,187,null,8.5,596,5.5,444,6.9,7.3,5.4,6.6,1030,null,909,null,null,1406,256,6.0,6.3,null,null,317,7.8,null,"Werribee - South",843,6.3,270,null,456,215,851,3.3,167,546,3.1,6.4,6.1,null,822,null,null,339,null,573,445,6.7,6.2,5.1,250,null,5.4,6.3,2.3,6.1,6.5,8.3,6998,37.5,null,8.0,6.4,464,164,null,89,6.5,106,466,null,596,null,2.7,36.9,3.0,403,36.4,665,null,384,2019,6.3,418,440,431,930,null
11.5,null,1.9,6.0,856,656,19340,2.4,7.0,12.4,7.6,543,0.5,227.8,418,14665,1749,null,2.4,838,628,8.7,9.7,66.2,9.9,0.6,29215,1137,346,null,1093,5.8,1023,2963,3374,5.6,0.7,780,1525,9.8,null,null,1405,null,4.4,7.0,1.0,526,85,1269,2.4,102,null,921,4088,6.3,828,2167,0.7,null,"213051369",2.9,3212,null,2891,143,0.5,136,null,11.3,1643,4.5,1030,10.5,8.0,3.0,5.8,2330,null,2124,null,null,2907,276,5.5,3.7,null,null,193,10.7,null,"Wyndham Vale",1181,10.1,571,null,1061,250,1618,1.8,91,1557,1.7,7.3,10.1,null,1284,null,null,352,null,1569,1101,5.9,3.8,2.9,158,null,5.3,7.8,0.6,4.3,5.8,11.0,14550,31.6,null,10.7,3.7,847,347,null,73,7.3,224,853,null,1817,null,0.9,31.5,1.0,1438,31.4,698,null,438,2019,7.4,279,1486,550,1700,null
9.6,null,1.2,5.9,535,503,12049,2.2,8.1,10.3,8.5,364,0.3,939.6,271,8843,1052,null,2.0,506,464,7.3,9.9,67.4,9.9,0.3,17886,660,205,null,720,5.6,718,1857,1719,5.4,0.4,480,956,10.2,null,null,898,null,5.4,7.0,0.8,281,29,645,2.3,30,null,571,3161,6.3,481,1281,0.3,null,"213051464",3.0,1954,null,1766,75,0.3,72,null,11.0,991,5.7,621,10.6,7.4,3.0,7.3,1325,null,1489,null,null,1936,108,5.5,4.0,null,null,64,8.9,null,"Point Cook - East",1225,10.4,587,null,680,173,986,1.6,34,805,1.9,8.3,9.8,null,967,null,null,182,null,963,771,7.0,3.9,3.0,54,null,5.4,7.3,0.4,5.1,7.6,10.9,9043,32.4,null,10.9,4.1,670,303,null,25,7.5,284,632,null,914,null,0.8,32.1,0.8,901,31.8,387,null,264,2019,7.2,147,868,356,1302,null
13.3,null,1.4,8.4,400,226,8397,2.5,6.8,14.3,7.1,266,0.6,520.4,202,5412,968,null,2.1,288,241,9.8,6.3,72.5,6.8,1.3,11577,262,155,null,472,4.7,370,1107,1545,6.3,0.7,245,605,9.3,null,null,387,null,4.0,4.7,1.3,173,72,530,2.9,34,null,627,1810,10.2,341,515,0.6,null,"213051363",3.3,1339,null,786,68,0.9,54,null,12.1,745,4.2,253,9.8,10.9,3.7,5.2,1267,null,808,null,null,1747,78,4.6,4.1,null,null,83,12.5,null,"Laverton",63,9.6,580,null,737,95,533,1.5,49,773,1.5,7.0,7.4,null,467,null,null,132,null,594,438,4.9,3.3,3.5,107,null,4.5,4.2,0.9,3.9,5.4,11.6,6165,32.8,null,11.0,4.9,294,353,null,35,12.0,227,304,null,772,null,0.9,32.0,1.1,502,31.1,287,null,198,2019,4.4,122,399,206,598,null
8.2,null,1.9,5.7,772,702,17071,2.7,8.9,9.0,9.7,521,0.3,3008.2,355,12835,1446,null,2.5,830,808,6.0,9.7,66.8,9.3,0.6,25541,1129,360,null,1077,6.5,1147,2127,2098,5.7,0.8,848,1112,7.9,null,null,1238,null,5.9,8.0,1.6,483,73,776,2.8,99,null,716,2373,5.6,730,2152,0.8,null,"213051465",2.8,2569,null,2375,199,0.5,135,null,10.0,1265,5.5,1023,8.8,5.5,3.2,8.4,1403,null,2378,null,null,2969,250,6.6,4.2,null,null,204,7.5,null,"Point Cook - North",-596,8.3,796,null,627,233,1678,1.9,105,947,1.8,9.3,8.9,null,1510,null,null,319,null,1304,1231,8.4,4.4,3.0,116,null,6.6,8.9,0.8,6.4,8.4,10.1,12706,33.9,null,10.2,4.1,1077,484,null,43,4.9,312,1063,null,1151,null,1.1,33.9,1.3,1015,34.0,679,null,417,2019,8.4,334,1137,556,2140,null
10.7,null,1.2,4.1,443,332,12657,1.8,9.2,12.3,11.2,251,0.2,2066.7,189,9527,798,null,1.6,470,364,5.9,13.4,65.0,12.6,0.2,19473,797,187,null,465,4.7,876,2093,2085,3.8,0.2,443,1085,10.6,null,null,1331,null,3.6,7.3,0.7,224,16,562,2.0,29,null,434,2702,4.4,364,1496,0.3,null,"213051466",1.9,2995,null,2455,70,0.2,49,null,15.0,1494,3.5,699,10.9,5.7,2.7,6.0,1101,null,1987,null,null,2391,113,4.7,2.4,null,null,48,9.2,null,"Point Cook - South",311,10.7,778,null,539,111,913,1.2,19,913,1.1,10.2,11.8,null,696,null,null,156,null,1501,1111,6.4,2.2,2.3,38,null,4.6,8.0,0.2,3.7,5.6,15.4,9946,32.9,null,15.8,2.6,536,467,null,22,5.4,311,638,null,1172,null,0.5,32.5,0.6,1008,32.0,343,null,254,2019,7.7,119,1124,214,1174,null
10.4,null,2.9,6.9,859,459,11075,3.6,5.8,10.8,6.5,496,0.5,127.4,438,8177,1129,null,3.7,438,430,9.5,7.2,68.1,7.0,1.2,16270,559,288,null,892,5.4,474,1407,1684,7.0,1.1,393,750,8.0,null,null,583,null,5.5,5.9,1.8,436,102,777,3.5,91,null,555,3493,6.9,574,1038,1.1,null,"213051468",5.4,1307,null,1137,146,0.9,123,null,8.3,670,5.6,479,9.3,9.3,5.1,6.0,1511,null,1001,null,null,1879,234,5.1,5.5,null,null,176,9.9,null,"Werribee - West",1614,8.6,197,null,734,202,831,2.7,85,798,2.5,6.2,6.8,null,889,null,null,298,null,637,527,5.6,4.9,5.3,146,null,4.8,6.9,1.0,5.3,6.3,8.0,8093,33.6,null,7.8,6.1,515,119,null,44,9.1,78,457,null,886,null,1.5,33.1,1.7,657,32.7,586,null,421,2019,6.4,269,554,396,972,null
3.3,null,5.9,5.1,1143,750,11630,5.9,6.9,3.7,7.0,665,2.3,662.8,527,10283,1012,null,5.3,675,699,2.5,8.0,58.1,7.4,3.5,20022,859,664,null,1274,6.9,712,1088,670,4.6,2.7,664,527,5.5,null,null,775,null,7.2,7.0,4.0,1114,359,253,6.5,254,null,541,1895,5.6,471,1578,2.6,null,"214021382",5.4,1063,null,1486,409,2.9,395,null,5.0,488,7.3,719,5.4,2.9,6.0,8.5,583,null,1397,null,null,1783,607,6.7,6.4,null,null,550,3.0,null,"Mount Martha",112,5.4,150,null,330,507,1339,5.6,296,290,5.2,7.0,6.9,null,1449,null,null,521,null,575,685,8.5,6.3,5.7,587,null,6.5,8.8,2.9,7.2,8.5,5.3,9739,45.6,null,5.6,6.5,871,91,null,228,3.4,59,829,null,380,null,4.1,44.3,4.0,561,42.8,1185,null,616,2019,7.9,804,711,609,1700,null
8.0,null,3.6,7.4,1146,679,13964,4.1,5.9,7.9,6.5,685,1.1,2715.5,534,10637,1553,null,4.2,616,579,7.8,6.9,66.3,7.0,2.1,21064,648,434,null,1342,5.9,632,1613,1694,6.5,1.6,592,826,7.4,null,null,717,null,6.0,5.8,2.6,697,227,834,4.1,133,null,859,2229,8.2,694,1264,1.3,null,"213051467",5.1,1445,null,1465,277,1.6,238,null,6.8,711,6.4,616,7.9,8.3,5.8,6.0,1748,null,1305,null,null,2637,384,5.7,6.4,null,null,329,8.2,null,"Werribee - East",-408,7.7,581,null,914,313,1208,3.3,196,857,3.0,6.2,7.0,null,1258,null,null,439,null,734,673,5.7,6.3,5.4,344,null,5.6,6.2,1.8,5.6,6.3,6.9,10427,36.3,null,6.9,6.4,669,353,null,117,8.8,228,596,null,837,null,2.3,35.0,2.4,787,33.4,873,null,612,2019,6.0,515,748,657,1265,null
8.5,null,3.5,6.8,1186,715,15160,3.9,6.4,8.7,7.0,723,1.4,1096.3,598,11220,1506,null,3.6,642,677,8.7,6.6,68.1,6.4,2.1,22264,676,476,null,1412,5.8,719,1627,1896,6.6,1.4,545,849,6.9,null,null,724,null,6.3,5.4,2.4,721,237,972,4.2,120,null,771,2473,7.0,735,1277,1.1,null,"214011370",5.4,1696,null,1424,266,1.8,220,null,7.7,850,6.4,601,7.7,8.5,5.2,6.7,1893,null,1491,null,null,2594,394,5.3,6.3,null,null,305,8.3,null,"Carrum Downs",-121,7.3,209,null,921,327,1187,3.2,185,916,3.0,6.7,6.2,null,1392,null,null,398,null,846,772,6.7,6.2,5.3,390,null,4.9,6.1,1.6,6.1,6.8,7.6,11044,36.8,null,7.5,6.4,760,127,null,153,8.3,82,741,null,980,null,2.0,35.9,2.2,778,35.1,874,null,588,2019,5.7,486,700,689,1501,null
7.7,null,4.5,7.0,1403,751,16044,5.3,6.1,7.5,6.2,800,1.5,2073.6,660,12353,1684,null,5.2,634,646,8.1,5.6,66.6,5.3,2.6,24104,605,670,null,1547,5.4,754,1459,1847,7.1,2.2,654,724,5.9,null,null,656,null,5.8,4.7,3.4,1091,316,1003,5.4,237,null,808,2944,6.9,876,1180,2.0,null,"214011371",5.6,1731,null,1272,422,2.0,343,null,7.7,910,6.1,575,6.2,8.2,6.0,7.0,1979,null,1486,null,null,3061,560,5.3,6.4,null,null,521,7.9,null,"Frankston",-117,6.1,313,null,976,531,1288,4.5,284,923,4.5,6.2,5.0,null,1397,null,null,610,null,821,732,7.1,6.4,5.8,492,null,5.3,5.1,2.3,5.5,6.9,7.2,11751,39.8,null,6.6,6.5,849,191,null,176,8.3,122,833,null,924,null,2.9,38.8,3.2,735,37.8,1280,null,743,2019,4.9,765,616,747,1682,null
4.2,null,8.9,3.8,1482,566,10053,8.6,5.2,4.1,5.3,657,3.6,278.5,695,9451,704,null,8.5,393,539,3.9,5.5,53.7,5.1,3.3,18709,507,830,null,1281,4.2,495,908,795,3.5,4.0,421,443,4.9,null,null,509,null,5.9,4.9,6.1,1653,309,372,8.8,394,null,370,1819,4.0,334,966,4.3,null,"214021383",7.5,899,null,958,575,3.4,595,null,4.2,391,6.0,459,4.8,4.0,8.3,6.6,749,null,989,null,null,1667,841,4.4,6.8,null,null,742,4.4,null,"Point Nepean",152,4.9,110,null,377,812,814,8.8,348,406,8.8,5.3,4.8,null,1105,null,null,788,null,508,494,6.4,6.7,7.9,641,null,4.5,5.5,3.7,5.8,6.8,4.8,9258,51.4,null,5.4,7.0,646,67,null,332,4.1,43,589,null,389,null,6.4,51.4,6.3,465,51.5,1618,null,787,2019,5.2,1170,449,624,1235,null
8.3,null,5.5,5.7,1076,557,12485,4.7,5.9,8.2,5.6,591,1.9,1506.2,520,10092,1140,null,4.6,549,584,7.7,6.9,62.6,6.3,3.2,19940,539,491,null,1137,5.6,593,1370,1649,5.0,2.7,412,711,6.5,null,null,683,null,5.7,5.3,4.2,1013,327,778,4.9,229,null,631,2584,6.4,509,1073,2.3,null,"214011372",5.3,1403,null,1253,422,2.6,326,null,6.5,645,5.5,534,7.2,8.0,5.5,6.2,1588,null,1149,null,null,2753,558,4.8,5.7,null,null,541,8.3,null,"Frankston North",-169,6.9,166,null,810,455,961,5.1,312,821,4.6,5.8,5.6,null,1141,null,null,451,null,758,556,6.1,5.5,5.4,515,null,4.1,5.5,3.1,5.9,6.3,7.0,9848,40.0,null,7.5,5.9,637,101,null,188,8.2,65,604,null,828,null,3.3,38.2,3.8,659,36.2,942,null,556,2019,5.4,748,570,546,1241,null
7.1,null,3.8,6.8,1394,931,16908,4.7,6.4,7.3,6.4,934,1.0,672.3,660,12885,1728,null,4.6,775,838,6.5,7.1,66.8,6.8,1.2,25293,837,627,null,1758,6.2,825,1573,1803,6.7,1.5,783,836,5.7,null,null,877,null,7.0,6.3,2.6,950,158,835,4.9,175,null,862,2179,6.9,866,1645,1.4,null,"214011374",5.3,1723,null,1726,337,1.1,299,null,6.8,844,7.2,808,6.7,6.8,5.7,7.3,1711,null,1625,null,null,2284,490,6.2,7.0,null,null,369,6.9,null,"Langwarrin",-105,6.2,108,null,876,460,1558,3.8,194,858,3.7,6.4,6.6,null,1769,null,null,573,null,879,800,7.1,6.6,5.5,286,null,6.1,6.7,1.5,6.8,7.4,6.8,12408,38.4,null,6.8,7.2,953,65,null,128,7.1,43,886,null,945,null,2.4,37.5,2.5,737,36.7,1200,null,734,2019,6.5,636,849,824,1839,null
2.4,null,8.0,4.3,600,231,3280,8.5,4.9,2.5,4.3,258,2.3,19.6,303,2814,243,null,8.9,167,191,3.2,5.7,58.1,4.9,2.8,5646,175,228,null,506,5.9,138,181,136,4.4,2.9,131,85,3.4,null,null,162,null,7.5,5.7,5.7,461,79,90,8.1,76,null,120,448,4.2,123,336,2.7,null,"214021378",10.7,192,null,276,160,2.5,164,null,3.1,87,8.2,161,3.0,4.1,10.6,7.0,229,null,261,null,null,471,226,5.3,9.0,null,null,164,2.3,null,"Flinders",-23,3.2,54,null,139,235,298,8.2,88,65,8.3,4.6,4.1,null,422,null,null,253,null,105,123,6.2,8.8,10.6,143,null,4.7,6.2,3.1,6.7,7.7,3.4,2832,53.6,null,3.7,9.2,218,32,null,64,4.9,22,175,null,71,null,5.8,53.5,5.7,96,53.3,481,null,297,2019,6.0,324,114,248,393,null
4.7,null,4.8,5.4,1159,667,11638,5.1,6.5,5.1,6.4,634,2.5,1325.9,558,9942,1035,null,4.6,628,642,3.9,6.8,60.3,6.6,4.8,19305,669,563,null,1274,6.7,646,1127,915,4.6,3.0,565,550,5.8,null,null,634,null,6.8,6.7,4.0,946,480,386,5.7,263,null,575,1750,6.1,460,1336,2.8,null,"214011373",6.0,1126,null,1279,400,3.7,299,null,5.7,532,6.7,667,5.9,4.6,6.0,7.7,890,null,1243,null,null,1780,473,6.2,6.6,null,null,573,4.4,null,"Frankston South",-30,5.8,190,null,504,473,1193,4.9,310,411,5.1,6.4,6.5,null,1309,null,null,430,null,594,597,7.7,6.8,6.0,714,null,5.7,7.1,3.1,6.9,7.7,5.8,9363,44.4,null,6.0,6.4,770,115,null,234,5.4,75,724,null,504,null,3.2,43.1,3.6,577,41.8,993,null,601,2019,6.9,699,645,640,1494,null
6.2,null,6.4,6.1,1542,737,14464,6.0,5.7,6.4,5.2,800,2.3,217.2,722,11871,1451,null,5.9,705,653,6.4,6.4,61.1,6.4,2.3,23654,716,711,null,1550,6.0,672,1427,1460,4.8,2.4,579,763,5.6,null,null,758,null,5.9,6.3,3.8,1381,276,756,6.0,273,null,878,2590,7.5,573,1469,2.3,null,"214021379",6.1,1401,null,1503,449,2.3,430,null,5.5,643,6.2,753,6.5,6.8,6.9,6.3,1605,null,1284,null,null,2463,755,5.4,6.6,null,null,572,5.9,null,"Hastings - Somers",127,6.0,108,null,849,626,1284,5.8,299,696,5.3,5.4,6.3,null,1390,null,null,699,null,758,612,6.3,6.4,6.5,549,null,4.9,6.1,2.5,5.5,6.4,5.9,11783,42.5,null,6.4,6.7,760,65,null,273,7.2,43,737,null,764,null,3.6,40.9,3.7,664,39.0,1410,null,820,2019,6.2,879,745,750,1497,null
8.2,null,5.1,4.8,1026,561,11195,5.2,7.0,8.5,7.4,546,2.0,1406.8,498,8934,845,null,4.7,340,561,6.2,5.7,64.0,5.5,3.5,17490,464,509,null,1049,4.0,622,1279,1438,4.3,2.3,347,646,7.1,null,null,489,null,6.4,4.3,3.5,839,312,556,5.7,195,null,458,1992,5.4,387,845,2.3,null,"214011375",5.8,1435,null,955,310,2.8,260,null,8.3,709,6.3,381,7.6,5.9,5.9,7.4,1038,null,1252,null,null,2094,460,3.9,6.0,null,null,410,8.0,null,"Seaford (Vic.)",-102,7.3,151,null,482,379,687,4.8,215,683,4.4,7.2,5.2,null,1122,null,null,402,null,726,630,8.0,5.9,5.9,486,null,3.9,5.4,2.4,6.6,6.9,8.2,8556,41.5,null,8.1,6.1,620,91,null,174,5.6,60,683,null,755,null,3.0,40.8,3.3,633,40.0,911,null,528,2019,4.8,570,466,503,1303,null
5.2,null,7.7,5.0,1602,835,14765,6.8,5.7,4.9,5.9,870,3.1,1242.7,707,13927,1312,null,6.4,689,720,4.1,5.7,56.3,5.5,4.9,26211,756,986,null,1636,5.6,800,1235,1355,4.3,4.2,684,630,4.3,null,null,704,null,5.9,5.1,5.9,1895,681,575,7.1,463,null,709,2628,5.8,603,1471,3.8,null,"214021380",5.8,1358,null,1437,828,4.0,652,null,4.9,605,6.0,715,5.1,4.5,6.4,7.1,1190,null,1530,null,null,2390,1072,5.2,6.2,null,null,1097,5.4,null,"Mornington",238,4.7,201,null,615,823,1373,7.2,634,667,6.7,5.8,5.3,null,1555,null,null,787,null,753,730,7.2,6.2,6.1,1058,null,4.9,6.2,4.6,5.9,7.0,5.2,12284,49.1,null,5.4,6.2,970,122,null,377,5.0,79,884,null,688,null,5.3,47.3,5.6,605,45.3,1773,null,895,2019,5.6,1480,733,766,1854,null
